"rules","support","confidence","coverage","lift","count"
"{APA MINERALA NATURALA CARBOGAZOASA PERLA HARGHITEI  2L,DANONE ACTIVIA NATUR 125G} => {LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L}",0.000145126816037064,0.267343485617597,0.000542847773910791,8.71769415707716,158
"{DANONE ACTIVIA NATUR 125G,LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L} => {APA MINERALA NATURALA CARBOGAZOASA PERLA HARGHITEI  2L}",0.000145126816037064,0.154146341463415,0.000941487255936651,7.00620316412324,158
"{APA MINERALA NATURALA CARBOGAZOASA PERLA HARGHITEI  2L,LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L} => {DANONE ACTIVIA NATUR 125G}",0.000145126816037064,0.122007722007722,0.00118948877701265,12.0853582906899,158
"{APA MINERALA NATURALA CARBOGAZOASA PERLA HARGHITEI  2L,DANONE ACTIVIA NATUR 125G} => {_BANANE}",0.000141452719428531,0.260575296108291,0.000542847773910791,2.90969154853417,154
"{_CASTRAVETI CORNISON,DANONE ACTIVIA NATUR 125G} => {_BANANE}",0.000127674857146531,0.30820399113082,0.000414254392612126,3.44153325971915,139
"{DANONE ACTIVIA NATUR 125G,SMANTANA 20% GRASIME FRISS 300G} => {_BANANE}",0.000158904678319064,0.292724196277496,0.000542847773910791,3.26867946685982,173
"{_CASTRAVETI FABIO,DANONE ACTIVIA NATUR 125G} => {_BANANE}",0.000136860098667864,0.383033419023136,0.000357305895179861,4.27710960625598,149
"{CREMWURSTI DE PUI CRISTUR,DANONE ACTIVIA NATUR 125G} => {_BANANE}",0.000168089919840397,0.340148698884758,0.000494165993847725,3.79824108106764,183
"{_TELINA,DANONE ACTIVIA NATUR 125G} => {_PATRUNJEL RADACINA KG}",0.000252594141836663,0.611111111111111,0.000413335868459993,23.2271505376344,275
"{_PATRUNJEL RADACINA KG,DANONE ACTIVIA NATUR 125G} => {_TELINA}",0.000252594141836663,0.400874635568513,0.000630107568363456,22.5850454547375,275
"{_TELINA,DANONE ACTIVIA NATUR 125G} => {_MORCOVI}",0.000285661011313462,0.691111111111111,0.000413335868459993,15.9633118343446,311
"{_MORCOVI,DANONE ACTIVIA NATUR 125G} => {_TELINA}",0.000285661011313462,0.272090988626422,0.00104987310588838,15.3294491611753,311
"{_TELINA,DANONE ACTIVIA NATUR 125G} => {_BANANE}",0.000112059946560265,0.271111111111111,0.000413335868459993,3.02733881720651,122
"{DANONE ACTIVIA NATUR 125G,LAPTE DE CONSUM 3.5% GRASIME FRISS CUTIE 1L} => {_BANANE}",0.000165334347383997,0.275650842266462,0.000599796271343057,3.07803133323786,180
"{DANONE ACTIVIA NATUR 125G,PAINE CU CARTOFI FELII BACHUS 1.2 KG} => {_BANANE}",0.000122163712233731,0.240942028985507,0.000507025331977592,2.69045836614709,133
"{_LAMAIE^2 A nu se consuma coaja,DANONE ACTIVIA NATUR 125G} => {LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L}",0.000123082236385865,0.171794871794872,0.000716448838663988,5.60198856763687,134
"{DANONE ACTIVIA NATUR 125G,LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L} => {_LAMAIE^2 A nu se consuma coaja}",0.000123082236385865,0.130731707317073,0.000941487255936651,5.31213383910796,134
"{_LAMAIE^2 A nu se consuma coaja,DANONE ACTIVIA NATUR 125G} => {_MORCOVI}",0.000120326663929465,0.167948717948718,0.000716448838663988,3.87928614327074,131
"{_MORCOVI,DANONE ACTIVIA NATUR 125G} => {_LAMAIE^2 A nu se consuma coaja}",0.000120326663929465,0.114610673665792,0.00104987310588838,4.65707402127304,131
"{_LAMAIE^2 A nu se consuma coaja,DANONE ACTIVIA NATUR 125G} => {_BANANE}",0.000276475769792129,0.385897435897436,0.000716448838663988,4.30909040343234,301
"{_BANANE,DANONE ACTIVIA NATUR 125G} => {_LAMAIE^2 A nu se consuma coaja}",0.000276475769792129,0.119444444444444,0.00231468086337596,4.85348878438398,301
"{DANONE ACTIVIA NATUR 125G,PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE} => {_MORCOVI}",0.000120326663929465,0.226252158894646,0.000531825484085191,5.22598133290359,131
"{_MORCOVI,DANONE ACTIVIA NATUR 125G} => {PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE}",0.000120326663929465,0.114610673665792,0.00104987310588838,4.11547162676765,131
"{DANONE ACTIVIA NATUR 125G,PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE} => {_BANANE}",0.000179112209665997,0.336787564766839,0.000531825484085191,3.76070926710653,195
"{DANONE ACTIVIA NATUR 125G,LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L} => {_MORCOVI}",0.000154312057558397,0.16390243902439,0.000941487255936651,3.78582503231575,168
"{_MORCOVI,DANONE ACTIVIA NATUR 125G} => {LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L}",0.000154312057558397,0.146981627296588,0.00104987310588838,4.79286364700863,168
"{DANONE ACTIVIA NATUR 125G,LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L} => {_BANANE}",0.000233305134641863,0.24780487804878,0.000941487255936651,2.76709177774253,254
"{_BANANE,DANONE ACTIVIA NATUR 125G} => {LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L}",0.000233305134641863,0.100793650793651,0.00231468086337596,3.28673885045077,254
"{_PATRUNJEL RADACINA KG,DANONE ACTIVIA NATUR 125G} => {_ARDEI ROSU CAPIA}",0.000105630277495332,0.167638483965015,0.000630107568363456,6.1037597541274,115
"{_ARDEI ROSU CAPIA,DANONE ACTIVIA NATUR 125G} => {_PATRUNJEL RADACINA KG}",0.000105630277495332,0.147247119078105,0.000717367362816122,5.59657800173475,115
"{_PATRUNJEL RADACINA KG,DANONE ACTIVIA NATUR 125G} => {_MORCOVI}",0.000499677138760525,0.793002915451895,0.000630107568363456,18.3168127691523,544
"{_MORCOVI,DANONE ACTIVIA NATUR 125G} => {_PATRUNJEL RADACINA KG}",0.000499677138760525,0.47594050743657,0.00104987310588838,18.0895775124884,544
"{_PATRUNJEL RADACINA KG,DANONE ACTIVIA NATUR 125G} => {_BANANE}",0.000181867782122397,0.288629737609329,0.000630107568363456,3.22295904761626,198
"{_ARDEI ROSU CAPIA,DANONE ACTIVIA NATUR 125G} => {_MORCOVI}",0.000163497299079731,0.227912932138284,0.000717367362816122,5.26434193910439,178
"{_MORCOVI,DANONE ACTIVIA NATUR 125G} => {_ARDEI ROSU CAPIA}",0.000163497299079731,0.15573053368329,0.00104987310588838,5.6701882616835,178
"{_ARDEI ROSU CAPIA,DANONE ACTIVIA NATUR 125G} => {_BANANE}",0.000298520349443328,0.416133162612036,0.000717367362816122,4.64671503554136,325
"{_BANANE,DANONE ACTIVIA NATUR 125G} => {_ARDEI ROSU CAPIA}",0.000298520349443328,0.128968253968254,0.00231468086337596,4.69576686398448,325
"{CARNE TOCATA PORC VRAC,DANONE ACTIVIA NATUR 125G} => {_BANANE}",0.000156149105862664,0.261136712749616,0.00059795922303879,2.91596055899244,170
"{APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L,DANONE ACTIVIA NATUR 125G} => {_MORCOVI}",0.000105630277495332,0.141104294478528,0.000748597183988655,3.25923258606646,115
"{_MORCOVI,DANONE ACTIVIA NATUR 125G} => {APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L}",0.000105630277495332,0.100612423447069,0.00104987310588838,2.06358296271914,115
"{APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L,DANONE ACTIVIA NATUR 125G} => {_BANANE}",0.000206667934229997,0.276073619631902,0.000748597183988654,3.08275224019068,225
"{_MORCOVI,DANONE ACTIVIA NATUR 125G} => {_BANANE}",0.000319646404942395,0.304461942257218,0.00104987310588838,3.39974799402306,348
"{_BANANE,DANONE ACTIVIA NATUR 125G} => {_MORCOVI}",0.000319646404942395,0.138095238095238,0.00231468086337596,3.18972928247125,348
"{_GULII,GOBE 10 OUA PROASPETE L} => {_TELINA}",0.000118489615625198,0.373913043478261,0.000316890832485995,21.0660449272362,129
"{_TELINA,GOBE 10 OUA PROASPETE L} => {_GULII}",0.000118489615625198,0.217905405405405,0.000543766298062924,23.6595460836822,129
"{_GULII,GOBE 10 OUA PROASPETE L} => {_PATRUNJEL RADACINA KG}",0.000146045340189198,0.460869565217391,0.000316890832485995,17.5167601683029,159
"{_PATRUNJEL RADACINA KG,GOBE 10 OUA PROASPETE L} => {_GULII}",0.000146045340189198,0.178051511758119,0.000820242067855053,19.332324225152,159
"{_GULII,GOBE 10 OUA PROASPETE L} => {_MORCOVI}",0.000183704830426664,0.579710144927536,0.000316890832485995,13.390167902428,200
"{_MORCOVI,GOBE 10 OUA PROASPETE L} => {_GULII}",0.000183704830426664,0.14695077149155,0.00125011137105345,15.9554947417139,200
"{_PORTOCALE^2 A nu se consuma coaja,GOBE 10 OUA PROASPETE L} => {_BANANE}",0.000117571091473065,0.385542168674699,0.000304950018508262,4.30512334265986,128
"{_PORTOCALE PLASA BUC^2 A nu se consuma coaja,GOBE 10 OUA PROASPETE L} => {_BANANE}",0.000113896994864531,0.365781710914454,0.000311379687573195,4.08446989699993,124
"{GOBE 10 OUA PROASPETE L,UNT 65% GRASIME FRISS 180G} => {LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L}",0.000101037656734665,0.201465201465201,0.000501514187064792,6.5694961880603,110
"{GOBE 10 OUA PROASPETE L,LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L} => {UNT 65% GRASIME FRISS 180G}",0.000101037656734665,0.111561866125761,0.000905664814003452,7.96444185814518,110
"{_ROSII CHERRY CASEROLA 500G,GOBE 10 OUA PROASPETE L} => {_BANANE}",0.000110222898255998,0.305343511450382,0.000360979991788394,3.40959196031267,120
"{_USTUROI,GOBE 10 OUA PROASPETE L} => {_MORCOVI}",0.000123082236385865,0.275720164609054,0.000446402737936793,6.36859528939556,134
"{_RIDICHI ROSU LEGATURA,GOBE 10 OUA PROASPETE L} => {_BANANE}",0.000102874705038932,0.29242819843342,0.000351794750267061,3.26537423248744,112
"{_CLEMENTINA^2 A nu se consuma coaja,GOBE 10 OUA PROASPETE L} => {_BANANE}",0.000117571091473065,0.36676217765043,0.000320564929094528,4.09541819416353,128
"{GOBE 10 OUA PROASPETE L,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_PATRUNJEL RADACINA KG}",0.000102874705038932,0.255707762557078,0.000402313578634393,9.71895713654441,112
"{_PATRUNJEL RADACINA KG,GOBE 10 OUA PROASPETE L} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000102874705038932,0.12541993281075,0.000820242067855053,9.00811829468678,112
"{GOBE 10 OUA PROASPETE L,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_MORCOVI}",0.000135023050363598,0.335616438356164,0.000402313578634393,7.75208179419678,147
"{_MORCOVI,GOBE 10 OUA PROASPETE L} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000135023050363598,0.108008817046289,0.00125011137105345,7.75758827976953,147
"{_CEAPA GALBENA,GOBE 10 OUA PROASPETE L} => {_PATRUNJEL RADACINA KG}",0.000116652567320931,0.215619694397284,0.000541010725606524,8.19528725559998,127
"{_PATRUNJEL RADACINA KG,GOBE 10 OUA PROASPETE L} => {_CEAPA GALBENA}",0.000116652567320931,0.142217245240761,0.000820242067855053,8.26610119829976,127
"{_CEAPA GALBENA,GOBE 10 OUA PROASPETE L} => {_MORCOVI}",0.000168089919840397,0.310696095076401,0.000541010725606524,7.17647071748552,183
"{_MORCOVI,GOBE 10 OUA PROASPETE L} => {_CEAPA GALBENA}",0.000168089919840397,0.134459955914769,0.00125011137105345,7.81522382063298,183
"{_CEAPA GALBENA,GOBE 10 OUA PROASPETE L} => {_BANANE}",0.000127674857146531,0.235993208828523,0.000541010725606524,2.63519779309565,139
"{_MERE ROSII,GOBE 10 OUA PROASPETE L} => {_BANANE}",0.000167171395688264,0.35546875,0.000470284365892259,3.96931110926634,182
"{_ROSII VRAC,GOBE 10 OUA PROASPETE L} => {_BANANE}",0.000101037656734665,0.236051502145923,0.000428032254894126,2.63584872039193,110
"{_CASTRAVETI CORNISON,GOBE 10 OUA PROASPETE L} => {_BANANE}",0.000111141422408132,0.241035856573705,0.000461099124370926,2.69150608381057,121
"{GOBE 10 OUA PROASPETE L,SMANTANA 20% GRASIME FRISS 300G} => {LAPTE DE CONSUM 3.5% GRASIME FRISS CUTIE 1L}",0.000104711753343198,0.151797603195739,0.000689811638252122,6.57499526524809,114
"{GOBE 10 OUA PROASPETE L,LAPTE DE CONSUM 3.5% GRASIME FRISS CUTIE 1L} => {SMANTANA 20% GRASIME FRISS 300G}",0.000104711753343198,0.129398410896708,0.000809219778029453,6.69755815054098,114
"{GOBE 10 OUA PROASPETE L,SMANTANA 20% GRASIME FRISS 300G} => {LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L}",0.000110222898255998,0.159786950732357,0.000689811638252122,5.2104271909177,120
"{GOBE 10 OUA PROASPETE L,LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L} => {SMANTANA 20% GRASIME FRISS 300G}",0.000110222898255998,0.121703853955375,0.000905664814003452,6.29929404358557,120
"{GOBE 10 OUA PROASPETE L,SMANTANA 20% GRASIME FRISS 300G} => {_MORCOVI}",0.000122163712233731,0.177097203728362,0.000689811638252122,4.0905982303789,133
"{GOBE 10 OUA PROASPETE L,SMANTANA 20% GRASIME FRISS 300G} => {_BANANE}",0.000122163712233731,0.177097203728362,0.000689811638252122,1.97754063663541,133
"{_CASTRAVETI FABIO,GOBE 10 OUA PROASPETE L} => {_BANANE}",0.000141452719428531,0.316872427983539,0.000446402737936793,3.53832861148909,154
"{CREMWURSTI DE PUI CRISTUR,GOBE 10 OUA PROASPETE L} => {_BANANE}",0.000100119132582532,0.248291571753986,0.000403232102786527,2.77252640098546,109
"{_TELINA,GOBE 10 OUA PROASPETE L} => {_PATRUNJEL RADACINA KG}",0.000362817040092661,0.66722972972973,0.000543766298062924,25.3601106146469,395
"{_PATRUNJEL RADACINA KG,GOBE 10 OUA PROASPETE L} => {_TELINA}",0.000362817040092661,0.442329227323628,0.000820242067855053,24.9205732133573,395
"{_TELINA,GOBE 10 OUA PROASPETE L} => {_MORCOVI}",0.00040966177185146,0.753378378378378,0.000543766298062924,17.4015636414409,446
"{_MORCOVI,GOBE 10 OUA PROASPETE L} => {_TELINA}",0.00040966177185146,0.327700220426157,0.00125011137105345,18.4624411653187,446
"{_TELINA,GOBE 10 OUA PROASPETE L} => {_BANANE}",0.000128593381298665,0.236486486486486,0.000543766298062924,2.64070593547865,140
"{GOBE 10 OUA PROASPETE L,LAPTE DE CONSUM 3.5% GRASIME FRISS CUTIE 1L} => {_MORCOVI}",0.000125837808842265,0.155505107832009,0.000809219778029453,3.59186314363372,137
"{_MORCOVI,GOBE 10 OUA PROASPETE L} => {LAPTE DE CONSUM 3.5% GRASIME FRISS CUTIE 1L}",0.000125837808842265,0.100661278471712,0.00125011137105345,4.36006508279245,137
"{GOBE 10 OUA PROASPETE L,LAPTE DE CONSUM 3.5% GRASIME FRISS CUTIE 1L} => {_BANANE}",0.000163497299079731,0.202043132803632,0.000809219778029453,2.25609720007295,178
"{GOBE 10 OUA PROASPETE L,PAINE CU CARTOFI FELII BACHUS 1.2 KG} => {_BANANE}",0.000123082236385865,0.217179902755267,0.000566729401866257,2.4251206349809,134
"{_LAMAIE^2 A nu se consuma coaja,GOBE 10 OUA PROASPETE L} => {_PATRUNJEL RADACINA KG}",0.000112978470712398,0.150550795593635,0.000750434232292921,5.72214435187744,123
"{_PATRUNJEL RADACINA KG,GOBE 10 OUA PROASPETE L} => {_LAMAIE^2 A nu se consuma coaja}",0.000112978470712398,0.137737961926092,0.000820242067855053,5.59682500514395,123
"{_LAMAIE^2 A nu se consuma coaja,GOBE 10 OUA PROASPETE L} => {_MORCOVI}",0.000172682540601064,0.230110159118727,0.000750434232292921,5.31509357497848,188
"{_MORCOVI,GOBE 10 OUA PROASPETE L} => {_LAMAIE^2 A nu se consuma coaja}",0.000172682540601064,0.138133725202057,0.00125011137105345,5.61290639453049,188
"{_LAMAIE^2 A nu se consuma coaja,GOBE 10 OUA PROASPETE L} => {_BANANE}",0.00022136432066413,0.294981640146879,0.000750434232292921,3.29388701894221,241
"{_BANANE,GOBE 10 OUA PROASPETE L} => {_LAMAIE^2 A nu se consuma coaja}",0.00022136432066413,0.12448347107438,0.0017782627585301,5.05824388493602,241
"{GOBE 10 OUA PROASPETE L,PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE} => {_MORCOVI}",0.000108385849951732,0.179878048780488,0.000602551843799457,4.15483029960248,118
"{GOBE 10 OUA PROASPETE L,PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE} => {_BANANE}",0.000142371243580664,0.236280487804878,0.000602551843799457,2.63840566898433,155
"{GOBE 10 OUA PROASPETE L,LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L} => {_MORCOVI}",0.000127674857146531,0.140973630831643,0.000905664814003452,3.2562145119723,139
"{_MORCOVI,GOBE 10 OUA PROASPETE L} => {LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L}",0.000127674857146531,0.102130786186627,0.00125011137105345,3.33034095048192,139
"{GOBE 10 OUA PROASPETE L,LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L} => {_BANANE}",0.000194727120252263,0.21501014198783,0.000905664814003452,2.4008921886867,212
"{_BANANE,GOBE 10 OUA PROASPETE L} => {LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L}",0.000194727120252263,0.109504132231405,0.0017782627585301,3.57077536983638,212
"{_PATRUNJEL RADACINA KG,GOBE 10 OUA PROASPETE L} => {_ARDEI ROSU CAPIA}",0.000112059946560265,0.136618141097424,0.000820242067855053,4.97430119618706,122
"{_ARDEI ROSU CAPIA,GOBE 10 OUA PROASPETE L} => {_PATRUNJEL RADACINA KG}",0.000112059946560265,0.149144254278729,0.000751352756445054,5.66868443883587,122
"{_PATRUNJEL RADACINA KG,GOBE 10 OUA PROASPETE L} => {_MORCOVI}",0.000665930010296656,0.811870100783875,0.000820242067855053,18.7526077636888,725
"{_MORCOVI,GOBE 10 OUA PROASPETE L} => {_PATRUNJEL RADACINA KG}",0.000665930010296656,0.53269654665687,0.00125011137105345,20.2467647128535,725
"{_PATRUNJEL RADACINA KG,GOBE 10 OUA PROASPETE L} => {_BANANE}",0.000181867782122397,0.221724524076148,0.000820242067855053,2.47586775662346,198
"{_BANANE,GOBE 10 OUA PROASPETE L} => {_PATRUNJEL RADACINA KG}",0.000181867782122397,0.102272727272727,0.0017782627585301,3.88718841642229,198
"{_ARDEI ROSU CAPIA,GOBE 10 OUA PROASPETE L} => {_MORCOVI}",0.000169926968144664,0.226161369193154,0.000751352756445054,5.22388426878038,185
"{_MORCOVI,GOBE 10 OUA PROASPETE L} => {_ARDEI ROSU CAPIA}",0.000169926968144664,0.135929463629684,0.00125011137105345,4.94922627477435,185
"{_ARDEI ROSU CAPIA,GOBE 10 OUA PROASPETE L} => {_BANANE}",0.000214934651599196,0.286063569682152,0.000751352756445054,3.19430415499464,234
"{_BANANE,GOBE 10 OUA PROASPETE L} => {_ARDEI ROSU CAPIA}",0.000214934651599196,0.120867768595041,0.0017782627585301,4.40082613533752,234
"{CARNE TOCATA PORC VRAC,GOBE 10 OUA PROASPETE L} => {_MORCOVI}",0.000127674857146531,0.186077643908969,0.000686137541643589,4.29802879358057,139
"{_MORCOVI,GOBE 10 OUA PROASPETE L} => {CARNE TOCATA PORC VRAC}",0.000127674857146531,0.102130786186627,0.00125011137105345,2.55603533973334,139
"{CARNE TOCATA PORC VRAC,GOBE 10 OUA PROASPETE L} => {_BANANE}",0.000122163712233731,0.178045515394913,0.000686137541643589,1.98812987699222,133
"{APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L,GOBE 10 OUA PROASPETE L} => {_MORCOVI}",0.000117571091473065,0.138079827400216,0.000851471889027586,3.18937332562687,128
"{APA MINERALA NATURALA CARBOGAZIFICATA CONTINUT REDUS CO2 TUSNAD 2L,GOBE 10 OUA PROASPETE L} => {_BANANE}",0.000158904678319064,0.186623516720604,0.000851471889027586,2.08391538825691,173
"{_MORCOVI,GOBE 10 OUA PROASPETE L} => {_BANANE}",0.000307705590964662,0.246142542248347,0.00125011137105345,2.7485294485364,335
"{_BANANE,GOBE 10 OUA PROASPETE L} => {_MORCOVI}",0.000307705590964662,0.173037190082645,0.0017782627585301,3.99681987428492,335
"{_GULII,CEAFA DE PORC FARA OS} => {_PATRUNJEL RADACINA KG}",0.000113896994864531,0.5,0.000227793989729063,19.0040322580645,124
"{_PATRUNJEL RADACINA KG,CEAFA DE PORC FARA OS} => {_GULII}",0.000113896994864531,0.158163265306122,0.000720122935272521,17.1729152716238,124
"{_GULII,CEAFA DE PORC FARA OS} => {_MORCOVI}",0.000124919284690131,0.548387096774194,0.000227793989729063,12.6666668947969,136
"{_MORCOVI,CEAFA DE PORC FARA OS} => {_GULII}",0.000124919284690131,0.109943411479386,0.00113621437618891,11.9373413690876,136
"{_VARZA ALBA,CEAFA DE PORC FARA OS} => {_MORCOVI}",0.000100119132582532,0.285340314136126,0.000350876226114928,6.59080188443464,109
"{CEAFA DE PORC FARA OS,PULPE PUI CU SPATE REFR.VRAC SZEKELY CSURKE} => {CARNE TOCATA PORC VRAC}",0.000144208291884931,0.285454545454545,0.000505188283673325,7.14409369899543,157
"{CEAFA DE PORC FARA OS,PULPE PORC FARA OS} => {COTLET PORC FARA OS}",0.000197482692708663,0.270100502512563,0.000731145225098121,13.7269735499456,215
"{CEAFA DE PORC FARA OS,COTLET PORC FARA OS} => {PULPE PORC FARA OS}",0.000197482692708663,0.137997432605905,0.00143106062902371,9.321723575749,215
"{CEAFA DE PORC FARA OS,PULPE PORC FARA OS} => {ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L}",0.000104711753343198,0.14321608040201,0.000731145225098121,7.76029147829532,114
"{CEAFA DE PORC FARA OS,ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L} => {PULPE PORC FARA OS}",0.000104711753343198,0.135071090047393,0.000775234384400521,9.12404919947058,114
"{CEAFA DE PORC FARA OS,PULPE PORC FARA OS} => {PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE}",0.000120326663929465,0.164572864321608,0.000731145225098121,5.90952772537114,131
"{CEAFA DE PORC FARA OS,PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE} => {PULPE PORC FARA OS}",0.000120326663929465,0.110548523206751,0.00108845112027798,7.46755034192216,131
"{CEAFA DE PORC FARA OS,PULPE PORC FARA OS} => {CARNE TOCATA PORC VRAC}",0.000209423506686397,0.28643216080402,0.000731145225098121,7.16856055639684,228
"{CARNE TOCATA PORC VRAC,CEAFA DE PORC FARA OS} => {PULPE PORC FARA OS}",0.000209423506686397,0.121019108280255,0.00173049950261917,8.17483813625602,228
"{CEAFA DE PORC FARA OS,PULPE PORC FARA OS} => {_MORCOVI}",0.000101037656734665,0.138190954773869,0.000731145225098121,3.19194015010769,110
"{CEAFA DE PORC FARA OS,FAINA BL-55 GYERMELYI 1KG} => {CARNE TOCATA PORC VRAC}",0.000100119132582532,0.263922518159806,0.00037935047483106,6.60520993283225,109
"{_USTUROI,CEAFA DE PORC FARA OS} => {_MORCOVI}",0.000110222898255998,0.208695652173913,0.000528151387476658,4.8204604448741,120
"{CEAFA DE PORC FARA OS,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {CARNE TOCATA PORC VRAC}",0.000101037656734665,0.267639902676399,0.000377513426526794,6.69824521191475,110
"{CEAFA DE PORC FARA OS,PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G} => {_MORCOVI}",0.000124000760537998,0.328467153284672,0.000377513426526794,7.5869473242772,135
"{_MORCOVI,CEAFA DE PORC FARA OS} => {PASTE ATA PAIANJENULUI CU 8 OUA GYERMELYI 250G}",0.000124000760537998,0.109135004042037,0.00113621437618891,7.83847514880446,135
"{_CEAPA GALBENA,CEAFA DE PORC FARA OS} => {_MORCOVI}",0.000141452719428531,0.297872340425532,0.000474876986652926,6.88026712433271,154
"{_MORCOVI,CEAFA DE PORC FARA OS} => {_CEAPA GALBENA}",0.000141452719428531,0.124494745351657,0.00113621437618891,7.23601530877077,154
"{_MERE ROSII,CEAFA DE PORC FARA OS} => {_BANANE}",0.000106548801647465,0.327683615819209,0.000325157549855195,3.65905080712651,116
"{CEAFA DE PORC FARA OS,COTLET PORC FARA OS} => {ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L}",0.000189215975339464,0.132220795892169,0.00143106062902371,7.16450214763053,206
"{CEAFA DE PORC FARA OS,ELAN ULEI RAFINAT DE FLOAREA SOARELUI 1L} => {COTLET PORC FARA OS}",0.000189215975339464,0.244075829383886,0.000775234384400521,12.4043547604204,206
"{CEAFA DE PORC FARA OS,COTLET PORC FARA OS} => {PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE}",0.000270046100727196,0.188703465982028,0.00143106062902371,6.77601601388674,294
"{CEAFA DE PORC FARA OS,PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE} => {COTLET PORC FARA OS}",0.000270046100727196,0.248101265822785,0.00108845112027798,12.6089343854478,294
"{COTLET PORC FARA OS,PIEPT DE PUI FARA OS REFR.VRAC SZEKELY CSURKE} => {CEAFA DE PORC FARA OS}",0.000270046100727196,0.107064821558631,0.00252226732175809,9.53392707552314,294
"{_PATRUNJEL RADACINA KG,CEAFA DE PORC FARA OS} => {COTLET PORC FARA OS}",0.000100119132582532,0.139030612244898,0.000720122935272521,7.06577558784694,109
"{CEAFA DE PORC FARA OS,COTLET PORC FARA OS} => {CARNE TOCATA PORC VRAC}",0.00041517291676426,0.290115532734275,0.00143106062902371,7.26074459976559,452
"{CARNE TOCATA PORC VRAC,CEAFA DE PORC FARA OS} => {COTLET PORC FARA OS}",0.00041517291676426,0.239915074309979,0.00173049950261917,12.1928980088926,452
"{CEAFA DE PORC FARA OS,COTLET PORC FARA OS} => {_MORCOVI}",0.000156149105862664,0.109114249037227,0.00143106062902371,2.52032524864379,170
"{_MORCOVI,CEAFA DE PORC FARA OS} => {COTLET PORC FARA OS}",0.000156149105862664,0.137429264349232,0.00113621437618891,6.98439232493707,170
"{CEAFA DE PORC FARA OS,COTLET PORC FARA OS} => {_BANANE}",0.000169926968144664,0.118741976893453,0.00143106062902371,1.32592203398873,185
"{_BANANE,CEAFA DE PORC FARA OS} => {COTLET PORC FARA OS}",0.000169926968144664,0.137240356083086,0.00123817055707571,6.9747916809226,185
"{_TELINA,CEAFA DE PORC FARA OS} => {_PATRUNJEL RADACINA KG}",0.000291172156226262,0.60727969348659,0.000479469607413592,23.0815257693734,317
"{_PATRUNJEL RADACINA KG,CEAFA DE PORC FARA OS} => {_TELINA}",0.000291172156226262,0.404336734693878,0.000720122935272522,22.7800981200284,317
"{_TELINA,CEAFA DE PORC FARA OS} => {CARNE TOCATA PORC VRAC}",0.000110222898255998,0.229885057471264,0.000479469607413592,5.75335168672302,120
"{_TELINA,CEAFA DE PORC FARA OS} => {_MORCOVI}",0.000339853936289328,0.708812260536398,0.000479469607413592,16.3721736852964,370
